project,table,link,sponsors
isearthapla.net,A1,http://sdhacks2017.devpost.com/submissions/79311-isearthapla-net,"Best Domain Name from Domain.com, Best Beginner Hack"
MarxToken,A2,http://sdhacks2017.devpost.com/submissions/79338-marxtoken,Blockchain Hackathonception by Nanome
Docu-verify,A3,http://sdhacks2017.devpost.com/submissions/79466-docu-verify,
Par For The Course,A4,http://sdhacks2017.devpost.com/submissions/79476-par-for-the-course,Best AR/VR Hack presented by CurioPets and High Moon
Goldilocks,A5,http://sdhacks2017.devpost.com/submissions/79501-goldilocks,Best Use of Twilio API
Foody,A6,http://sdhacks2017.devpost.com/submissions/79520-foody,Best Beginner Hack
Marine Corps Inventory Logistics,A7,http://sdhacks2017.devpost.com/submissions/79526-marine-corps-inventory-logistics,Marines Innovation Challenge
Item Tracker,B1,http://sdhacks2017.devpost.com/submissions/79531-item-tracker,
Bot Net,B2,http://sdhacks2017.devpost.com/submissions/79567-bot-net,
Ananagram,B3,http://sdhacks2017.devpost.com/submissions/79591-ananagram,Best Use of Twilio API
Tabby,B4,http://sdhacks2017.devpost.com/submissions/79605-tabby,"Best Hack on a .tech Domain, Best Domain Name from Domain.com, Best Use of Twilio API, Best Hack using the DocuSign eSignature API, Best Beginner Hack"
Pepo,B5,http://sdhacks2017.devpost.com/submissions/79623-pepo,"Best Hack on a .tech Domain, Best Use of Twilio API"
ParceSign,B6,http://sdhacks2017.devpost.com/submissions/79638-parcesign,"Best Domain Name from Domain.com, Best Use of Twilio API, Best Hack using the DocuSign eSignature API"
Colored Bars and Toy Cars,B7,http://sdhacks2017.devpost.com/submissions/79692-colored-bars-and-toy-cars,"Best Smart Cities Hack presented by AT&T, Best Use of Twilio API, Best Beginner Hack"
Vive aLa Kitchen VR,C1,http://sdhacks2017.devpost.com/submissions/79785-vive-ala-kitchen-vr,Best AR/VR Hack presented by CurioPets and High Moon
Uplift,C2,http://sdhacks2017.devpost.com/submissions/79790-uplift,"Best Use of Twilio API, Best Use of Genome Link API"
YouMeMix,C3,http://sdhacks2017.devpost.com/submissions/79792-youmemix,Best Use of Genome Link API
BudgetTracker,C4,http://sdhacks2017.devpost.com/submissions/79793-budgettracker,Best Beginner Hack
Re Growth,C5,http://sdhacks2017.devpost.com/submissions/79794-re-growth,"Best Game that Incorporates Movement for Good, Best AR/VR Hack presented by CurioPets and High Moon"
Where is everyone?,C6,http://sdhacks2017.devpost.com/submissions/79796-where-is-everyone,
WikiSum,C7,http://sdhacks2017.devpost.com/submissions/79797-wikisum,"Best Hack on a .tech Domain, Best Beginner Hack"
Getschwifty.com,D1,http://sdhacks2017.devpost.com/submissions/79800-getschwifty-com,
Proxoshop,D2,http://sdhacks2017.devpost.com/submissions/79802-proxoshop,
Apartment Pull,D3,http://sdhacks2017.devpost.com/submissions/79803-apartment-pull,"Best Hack using the DocuSign eSignature API, Best Beginner Hack"
WatchFire Alert,D4,http://sdhacks2017.devpost.com/submissions/79807-watchfire-alert,
